,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
822,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Auger-Aliassime F.,Benchetrit E.,9.0,436.0,3625.0,86.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.05,12.44,1.05,15.33,1.03,12.49
823,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Molcan A.,Travaglia S.,65.0,112.0,893.0,614.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.56,2.57,1.6,2.65,1.52,2.51
824,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Coria F.,Davidovich Fokina A.,60.0,45.0,906.0,1105.0,7.0,5.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.44,2.59,1.56,2.75,1.56,2.52,1.52
825,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Andujar P.,Evans D.,73.0,26.0,852.0,1557.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.69,2.28,1.69,2.33,1.64,2.24
826,22,Marrakech,Grand Prix Hassan II,2022-04-05,ATP250,Outdoor,Clay,1st Round,3.0,Carballes Baena R.,Cecchinato M.,79.0,97.0,800.0,698.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.4,3.19,1.4,3.21,1.36,3.07
827,22,Marrakech,Grand Prix Hassan II,2022-04-06,ATP250,Outdoor,Clay,1st Round,3.0,Basic M.,Majchrzak K.,215.0,76.0,257.0,818.0,4.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,4.33,1.22,3.99,1.28,4.5,1.28,4.02,1.24
828,22,Marrakech,Grand Prix Hassan II,2022-04-06,ATP250,Outdoor,Clay,1st Round,3.0,Kotov P.,Griekspoor T.,172.0,56.0,341.0,964.0,0.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,3.2,1.36,2.95,1.45,3.21,1.48,2.94,1.39
829,22,Marrakech,Grand Prix Hassan II,2022-04-06,ATP250,Outdoor,Clay,1st Round,3.0,Kopriva V.,Zapata Miralles B.,165.0,123.0,356.0,540.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.05,1.85,2.25,1.85,2.08,1.75
830,22,Marrakech,Grand Prix Hassan II,2022-04-06,ATP250,Outdoor,Clay,1st Round,3.0,Goffin D.,Dzumhur D.,74.0,145.0,843.0,440.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.57,2.55,1.57,2.78,1.49,2.61
831,22,Marrakech,Grand Prix Hassan II,2022-04-06,ATP250,Outdoor,Clay,2nd Round,3.0,Musetti L.,Taberner C.,82.0,96.0,791.0,705.0,6.0,1.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.54,2.67,1.6,2.75,1.52,2.49
832,22,Marrakech,Grand Prix Hassan II,2022-04-06,ATP250,Outdoor,Clay,2nd Round,3.0,Djere L.,Jaziri M.,55.0,329.0,971.0,134.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,8.83,1.14,8.83,1.09,7.07
833,22,Marrakech,Grand Prix Hassan II,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Coria F.,Basic M.,60.0,215.0,906.0,257.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.29,3.98,1.33,4.03,1.27,3.71
834,22,Marrakech,Grand Prix Hassan II,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Goffin D.,Andujar P.,74.0,73.0,843.0,852.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.3,1.61,2.31,1.69,2.4,1.69,2.26,1.63
835,22,Marrakech,Grand Prix Hassan II,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Carballes Baena R.,Sousa J.,79.0,90.0,800.0,755.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.54,2.66,1.54,2.79,1.48,2.64
836,22,Marrakech,Grand Prix Hassan II,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Gasquet R.,Kotov P.,86.0,172.0,764.0,341.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.44,3.01,1.55,3.01,1.44,2.74
837,22,Marrakech,Grand Prix Hassan II,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Van De Zandschulp B.,Kopriva V.,43.0,165.0,1131.0,356.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.43,3.09,1.43,3.29,1.38,2.99
838,22,Marrakech,Grand Prix Hassan II,2022-04-07,ATP250,Outdoor,Clay,2nd Round,3.0,Molcan A.,Auger-Aliassime F.,65.0,9.0,893.0,3625.0,6.0,4.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.75,1.28,3.92,1.3,4.4,1.33,3.57,1.29
839,22,Marrakech,Grand Prix Hassan II,2022-04-08,ATP250,Outdoor,Clay,Quarterfinals,3.0,Goffin D.,Carballes Baena R.,74.0,79.0,843.0,800.0,6.0,7.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,1.66,2.2,1.69,2.31,1.76,2.35,1.67,2.19
840,22,Marrakech,Grand Prix Hassan II,2022-04-08,ATP250,Outdoor,Clay,Quarterfinals,3.0,Coria F.,Gasquet R.,60.0,86.0,906.0,764.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.3,1.71,2.28,1.71,2.49,1.63,2.27
841,22,Marrakech,Grand Prix Hassan II,2022-04-08,ATP250,Outdoor,Clay,Quarterfinals,3.0,Djere L.,Musetti L.,55.0,82.0,971.0,791.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.1,1.82,2.21,1.82,2.08,1.74
842,22,Marrakech,Grand Prix Hassan II,2022-04-08,ATP250,Outdoor,Clay,Quarterfinals,3.0,Molcan A.,Van De Zandschulp B.,65.0,43.0,893.0,1131.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.9,2.04,1.87,2.04,2.1,1.91,1.88
843,22,Marrakech,Grand Prix Hassan II,2022-04-09,ATP250,Outdoor,Clay,Semifinals,3.0,Goffin D.,Coria F.,74.0,60.0,843.0,906.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.75,2.21,1.75,2.35,1.65,2.22
844,22,Marrakech,Grand Prix Hassan II,2022-04-09,ATP250,Outdoor,Clay,Semifinals,3.0,Molcan A.,Djere L.,65.0,55.0,893.0,971.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.48,1.61,2.53,1.74,2.34,1.6
845,22,Marrakech,Grand Prix Hassan II,2022-04-10,ATP250,Outdoor,Clay,The Final,3.0,Goffin D.,Molcan A.,74.0,65.0,843.0,893.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.8,2.05,1.86,2.1,1.87,1.99,1.81
846,23,Monte Carlo,Monte Carlo Masters,2022-04-10,Masters 1000,Outdoor,Clay,1st Round,3.0,Davidovich Fokina A.,Giron M.,46.0,54.0,1095.0,983.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.53,2.69,1.53,2.9,1.47,2.66
847,23,Monte Carlo,Monte Carlo Masters,2022-04-10,Masters 1000,Outdoor,Clay,1st Round,3.0,Dimitrov G.,Basilashvili N.,29.0,20.0,1458.0,1801.0,6.0,3.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.44,2.75,1.51,2.78,1.52,3.1,1.45,2.73
848,23,Monte Carlo,Monte Carlo Masters,2022-04-10,Masters 1000,Outdoor,Clay,1st Round,3.0,Fucsovics M.,Harris L.,57.0,40.0,957.0,1166.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.5,2.62,1.52,2.72,1.55,2.72,1.5,2.57
849,23,Monte Carlo,Monte Carlo Masters,2022-04-10,Masters 1000,Outdoor,Clay,1st Round,3.0,Lajovic D.,Krajinovic F.,49.0,39.0,1056.0,1171.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.18,1.77,2.33,1.77,2.15,1.69
850,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Korda S.,Van De Zandschulp B.,42.0,41.0,1134.0,1161.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.62,2.45,1.69,2.45,1.61,2.31
851,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Ramos-Vinolas A.,Griekspoor T.,37.0,58.0,1221.0,957.0,6.0,4.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.37,1.53,2.68,1.62,2.73,1.53,2.5
852,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Fognini F.,Rinderknech A.,32.0,59.0,1361.0,948.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.49,2.84,1.53,2.88,1.47,2.67
853,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Schwartzman D.,Khachanov K.,16.0,24.0,2580.0,1588.0,6.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.53,2.71,1.57,2.79,1.5,2.57
854,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Delbonis F.,Munar J.,34.0,105.0,1279.0,663.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.5,1.3,3.65,1.33,3.65,1.36,3.44,1.31
855,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,De Minaur A.,Zapata Miralles B.,25.0,123.0,1566.0,535.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.36,3.49,1.36,3.68,1.31,3.38
856,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Bublik A.,Wawrinka S.,36.0,236.0,1238.0,232.0,3.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.47,2.92,1.51,2.95,1.43,2.79
857,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Sinner J.,Coric B.,12.0,198.0,3054.0,294.0,6.0,3.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.2,1.4,3.22,1.41,3.42,1.35,3.13
858,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Carreno Busta P.,Baez S.,19.0,66.0,2015.0,893.0,6.0,4.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.5,2.81,1.5,2.97,1.44,2.76
859,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Hurkacz H.,Dellien H.,14.0,92.0,2873.0,723.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.43,2.93,1.63,3.16,1.41,2.88
860,23,Monte Carlo,Monte Carlo Masters,2022-04-11,Masters 1000,Outdoor,Clay,1st Round,3.0,Cilic M.,Tsonga J.W.,22.0,254.0,1740.0,206.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.21,5.21,1.25,5.21,1.21,4.37
861,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Ruusuvuori E.,Otte O.,81.0,72.0,797.0,854.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.66,2.38,1.75,2.38,1.65,2.22
862,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Evans D.,Bonzi B.,27.0,63.0,1557.0,905.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.88,2.03,1.92,2.12,1.82,1.98
863,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Sonego L.,Ivashka I.,26.0,44.0,1563.0,1109.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.41,3.18,1.41,3.26,1.38,3.03
864,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Martinez P.,Humbert U.,45.0,48.0,1098.0,1078.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.43,3.08,1.44,3.22,1.39,2.97
865,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Djere L.,Cressy M.,62.0,69.0,911.0,858.0,6.0,4.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.75,1.3,3.89,1.34,3.92,1.27,3.7
866,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Fritz T.,Catarina L.,13.0,430.0,2875.0,90.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.02,17.0,1.03,18.43,1.06,19.5,1.02,14.19
867,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Musetti L.,Paire B.,83.0,61.0,791.0,912.0,6.0,2.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,3.0,1.42,3.11,1.47,3.11,1.4,2.93
868,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Goffin D.,Lehecka J.,47.0,99.0,1093.0,690.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.66,2.37,1.7,2.37,1.63,2.26
869,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,1st Round,3.0,Rune H.,Karatsev A.,79.0,30.0,802.0,1428.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.2,1.75,2.21,1.82,2.21,1.74,2.09
870,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,2nd Round,3.0,Davidovich Fokina A.,Djokovic N.,46.0,1.0,1095.0,8420.0,6.0,3.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,5.0,1.16,6.43,1.15,6.5,1.18,5.63,1.14
871,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,2nd Round,3.0,Tsitsipas S.,Fognini F.,5.0,32.0,5980.0,1361.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.32,3.72,1.33,4.0,1.28,3.68
872,23,Monte Carlo,Monte Carlo Masters,2022-04-12,Masters 1000,Outdoor,Clay,2nd Round,3.0,Dimitrov G.,Lajovic D.,29.0,49.0,1458.0,1056.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.62,1.56,2.61,1.6,2.65,1.51,2.54
873,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Ramos-Vinolas A.,Norrie C.,37.0,10.0,1221.0,3440.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.66,2.33,1.68,2.45,1.72,2.26,1.63
874,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Korda S.,Alcaraz C.,42.0,11.0,1134.0,3320.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,4.33,1.22,4.6,1.24,4.84,1.25,4.29,1.21
875,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Djere L.,Sonego L.,62.0,26.0,911.0,1563.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.28,1.71,2.4,1.71,2.24,1.64
876,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Hurkacz H.,Martinez P.,14.0,45.0,2873.0,1098.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.62,1.53,2.68,1.53,2.76,1.49,2.59
877,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Goffin D.,Evans D.,47.0,27.0,1093.0,1557.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.72,2.25,1.77,2.25,1.69,2.16
878,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Fritz T.,Cilic M.,13.0,22.0,2875.0,1740.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,2.46,1.62,2.5,1.68,2.31,1.61
879,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Ruud C.,Rune H.,7.0,79.0,4380.0,802.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,5.74,1.2,5.74,1.16,5.1
880,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Carreno Busta P.,Bublik A.,19.0,36.0,2015.0,1238.0,4.0,6.0,7.0,6.0,4.0,3.0,,,,,1.0,1.0,Retired,1.22,4.33,1.3,3.89,1.3,4.74,1.24,4.04
881,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Schwartzman D.,Fucsovics M.,16.0,57.0,2580.0,957.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.5,1.38,3.6,1.32,3.35
882,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Sinner J.,Ruusuvuori E.,12.0,81.0,3054.0,797.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.36,3.46,1.36,3.65,1.32,3.32
883,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Musetti L.,Auger-Aliassime F.,83.0,9.0,791.0,3625.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.51,1.6,2.52,1.65,2.4,1.56
884,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Rublev A.,De Minaur A.,8.0,25.0,4375.0,1566.0,2.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.33,3.68,1.36,3.7,1.32,3.33
885,23,Monte Carlo,Monte Carlo Masters,2022-04-13,Masters 1000,Outdoor,Clay,2nd Round,3.0,Zverev A.,Delbonis F.,3.0,34.0,7195.0,1279.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,6.87,1.16,6.87,1.13,5.89
886,23,Monte Carlo,Monte Carlo Masters,2022-04-14,Masters 1000,Outdoor,Clay,3rd Round,3.0,Fritz T.,Korda S.,13.0,42.0,2875.0,1134.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.14,1.8,2.23,1.82,2.13,1.71
887,23,Monte Carlo,Monte Carlo Masters,2022-04-14,Masters 1000,Outdoor,Clay,3rd Round,3.0,Dimitrov G.,Ruud C.,29.0,7.0,1458.0,4380.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,4.5,1.2,4.64,1.24,4.75,1.24,4.43,1.21
888,23,Monte Carlo,Monte Carlo Masters,2022-04-14,Masters 1000,Outdoor,Clay,3rd Round,3.0,Davidovich Fokina A.,Goffin D.,46.0,47.0,1095.0,1093.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.16,1.78,2.22,2.0,2.07,1.75
889,23,Monte Carlo,Monte Carlo Masters,2022-04-14,Masters 1000,Outdoor,Clay,3rd Round,3.0,Schwartzman D.,Musetti L.,16.0,83.0,2580.0,791.0,2.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.37,1.61,2.47,1.61,2.52,1.57,2.39
890,23,Monte Carlo,Monte Carlo Masters,2022-04-14,Masters 1000,Outdoor,Clay,3rd Round,3.0,Tsitsipas S.,Djere L.,5.0,62.0,5980.0,911.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.14,6.8,1.15,6.8,1.13,5.94
891,23,Monte Carlo,Monte Carlo Masters,2022-04-14,Masters 1000,Outdoor,Clay,3rd Round,3.0,Zverev A.,Carreno Busta P.,3.0,19.0,7195.0,2015.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.33,3.69,1.33,3.77,1.3,3.53
892,23,Monte Carlo,Monte Carlo Masters,2022-04-14,Masters 1000,Outdoor,Clay,3rd Round,3.0,Hurkacz H.,Ramos-Vinolas A.,14.0,37.0,2873.0,1221.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.65,2.38,1.68,2.51,1.61,2.3
893,23,Monte Carlo,Monte Carlo Masters,2022-04-14,Masters 1000,Outdoor,Clay,3rd Round,3.0,Sinner J.,Rublev A.,12.0,8.0,3054.0,4375.0,5.0,7.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.9,1.86,2.05,1.95,2.05,1.87,1.94
894,23,Monte Carlo,Monte Carlo Masters,2022-04-15,Masters 1000,Outdoor,Clay,Quarterfinals,3.0,Davidovich Fokina A.,Fritz T.,46.0,13.0,1095.0,2875.0,2.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,2.0,1.85,2.07,1.91,2.18,1.83,1.98
895,23,Monte Carlo,Monte Carlo Masters,2022-04-15,Masters 1000,Outdoor,Clay,Quarterfinals,3.0,Dimitrov G.,Hurkacz H.,29.0,14.0,1458.0,2873.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.8,2.14,1.79,2.26,1.84,2.04,1.79
896,23,Monte Carlo,Monte Carlo Masters,2022-04-15,Masters 1000,Outdoor,Clay,Quarterfinals,3.0,Zverev A.,Sinner J.,3.0,12.0,7195.0,3054.0,5.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.75,1.41,3.09,1.46,3.24,1.42,2.89
897,23,Monte Carlo,Monte Carlo Masters,2022-04-15,Masters 1000,Outdoor,Clay,Quarterfinals,3.0,Tsitsipas S.,Schwartzman D.,5.0,16.0,5980.0,2580.0,6.0,2.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.4,1.34,3.56,1.39,3.7,1.33,3.32
898,23,Monte Carlo,Monte Carlo Masters,2022-04-16,Masters 1000,Outdoor,Clay,Semifinals,3.0,Davidovich Fokina A.,Dimitrov G.,46.0,29.0,1095.0,1458.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.1,1.84,2.08,1.86,2.15,1.76,2.07
899,23,Monte Carlo,Monte Carlo Masters,2022-04-16,Masters 1000,Outdoor,Clay,Semifinals,3.0,Tsitsipas S.,Zverev A.,5.0,3.0,5980.0,7195.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.87,2.04,2.06,2.06,1.84,1.98
900,23,Monte Carlo,Monte Carlo Masters,2022-04-17,Masters 1000,Outdoor,Clay,The Final,3.0,Tsitsipas S.,Davidovich Fokina A.,5.0,46.0,5980.0,1095.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.2,5.2,1.3,5.25,1.2,4.58
901,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Kwon S.W.,Paire B.,71.0,60.0,858.0,912.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.18,1.76,2.19,1.89,2.08,1.74
902,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Coria F.,Giron M.,52.0,55.0,981.0,975.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,3.0,1.44,3.01,1.44,3.27,1.39,2.96
903,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Musetti L.,Baez S.,66.0,3.0,871.0,4885.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.94,1.94,1.95,2.0,1.9,1.89
904,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Gerasimov E.,Mannarino A.,155.0,68.0,402.0,869.0,2.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.5,1.61,2.46,1.61,2.58,1.55,2.44
905,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Nakashima B.,Alvarez Varona N.,81.0,285.0,790.0,173.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.39,3.22,1.4,3.4,1.35,3.17
906,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Mcdonald M.,Grenier H.,51.0,156.0,985.0,399.0,6.0,7.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.75,1.27,4.09,1.33,4.65,1.27,3.79
907,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Ymer E.,Cressy M.,135.0,69.0,478.0,866.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.5,2.76,1.52,2.92,1.46,2.69
908,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Munar J.,Moroni G.M.,101.0,181.0,675.0,325.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.11,7.46,1.14,7.5,1.11,6.35
909,24,Barcelona,Barcelona Open,2022-04-18,ATP500,Outdoor,Clay,1st Round,3.0,Zapata Miralles B.,Robredo T.,119.0,362.0,563.0,118.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,7.8,1.11,8.0,1.1,6.94
